,time,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
189,2020-07-29,1,2,12,0,1,0,109,4,13,3,8,0,3,35,0,5,3,0,1,0,88,19,0,1595,0,13,0,0,0,1,0,0,5,0,0,38,1,380,0,0,2,8,1,1,0,0,0,1,0,0,0,22,39,37,13,0,0,0,1,14,0,0,14,0,0,1,4,7,0,0,53,0,0,0,1,0,45,0,0,762,74,196,68,0,15,6,0,0,0,0,12,0,4,2,18,0,0,1,1,0,9,0,0,1,0,6,0,0,0,0,0,0,0,0,485,0,6,0,0,2,7,0,1,0,2,0,0,0,5,5,0,10,27,25,1,1,204,15,12,3,2,30,167,0,0,0,0,0,0,1,27,2,7,0,1,0,0,0,0,0,240,0,5,0,0,2,28,1,0,0,0,0,0,0,0,0,0,14,1435,0,23,0,34,0,7,0,5,0,1,1,4,1
190,2020-07-30,10,4,14,0,3,0,153,5,7,2,3,3,2,48,0,5,4,0,0,0,86,12,0,1129,0,6,0,0,0,0,0,0,13,0,0,99,1,356,0,0,5,7,1,3,0,0,5,1,0,0,0,23,34,46,9,0,0,0,0,10,0,0,16,0,0,0,9,0,0,0,32,0,0,0,0,0,53,0,0,763,83,226,68,-1,15,3,0,6,0,0,14,1,16,1,17,0,0,2,0,1,-3,0,0,0,0,6,4,0,1,0,0,0,1,0,639,0,12,0,0,0,12,0,1,3,0,0,0,0,5,4,0,9,32,23,1,1,0,21,15,2,2,35,128,0,0,0,0,0,0,0,26,4,7,0,0,0,0,0,0,0,315,0,2,0,0,0,9,1,1,0,0,0,0,0,0,0,0,15,1219,0,24,2,0,0,5,0,2,0,1,2,3,12
191,2020-07-31,1,3,10,0,1,0,102,10,5,0,7,0,1,28,0,6,1,0,0,0,83,11,0,1212,0,9,0,0,0,0,0,0,6,0,0,80,2,295,0,0,0,10,2,1,0,0,3,0,0,0,0,14,45,31,9,32,0,0,1,11,1,0,11,0,1,0,3,7,3,0,57,0,0,0,1,0,25,0,0,793,73,197,70,0,14,9,0,1,0,0,16,0,15,2,14,0,1,4,0,2,1,0,0,0,0,1,7,1,0,0,0,0,0,0,688,0,7,0,0,1,7,0,0,4,0,0,0,0,1,6,0,0,27,24,0,2,205,40,7,8,3,39,161,0,0,0,0,0,0,0,24,1,8,0,0,0,1,2,0,0,193,0,2,0,21,0,4,1,2,0,0,0,0,0,1,0,0,17,1252,1,20,2,20,0,5,0,6,3,1,6,2,14
192,2020-08-01,1,4,13,0,2,0,53,11,7,0,6,0,0,21,0,4,4,0,0,0,87,0,0,1088,0,2,0,0,0,1,0,0,4,0,0,76,6,225,0,0,0,4,0,0,0,0,1,0,0,0,0,10,34,29,11,0,0,0,2,10,0,0,0,1,0,0,7,0,0,0,35,0,1,0,2,0,31,1,0,853,62,216,64,0,14,5,0,4,0,0,23,0,9,6,19,0,0,0,1,0,6,0,0,2,0,1,6,0,1,0,0,0,0,0,784,0,10,0,0,2,14,1,1,0,1,0,0,0,4,7,0,0,0,28,0,3,0,16,5,2,0,36,95,0,0,0,0,0,0,0,21,4,9,0,0,0,0,0,0,0,148,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,19,1095,1,16,0,13,0,6,0,5,0,1,1,14,2
193,2020-08-02,1,5,8,0,1,0,52,5,13,0,8,0,0,22,0,4,0,0,0,0,89,13,0,541,0,3,0,0,0,0,0,0,3,0,0,75,2,320,0,0,0,8,0,4,0,0,1,0,0,1,0,8,0,31,8,0,0,-6,0,26,0,0,0,0,0,0,0,0,2,0,36,0,0,1,0,0,9,0,0,771,43,208,63,0,11,8,2,1,0,30,5,0,13,4,12,0,0,1,5,2,3,0,0,1,0,7,3,0,1,0,0,0,0,0,274,0,3,0,0,1,15,1,0,1,2,0,0,0,5,4,0,0,25,22,0,0,593,20,10,1,3,34,70,0,0,0,0,0,0,0,30,0,8,0,0,0,0,1,0,0,213,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,18,419,0,16,0,5,1,4,0,5,3,1,3,5,1
194,2020-08-03,4,6,8,0,3,0,165,8,11,0,6,0,3,30,0,4,5,0,0,0,75,10,0,561,0,16,0,0,0,1,0,0,3,0,0,99,3,367,0,4,0,9,0,4,0,0,2,1,0,0,0,5,31,23,10,0,0,0,2,26,0,0,30,1,0,0,0,9,1,0,18,0,0,0,4,0,7,0,0,803,66,215,66,0,15,12,0,5,0,286,13,0,7,4,11,0,0,3,0,1,10,0,0,1,0,4,0,0,0,0,0,0,0,0,266,0,9,0,0,1,19,1,1,0,0,0,0,0,8,3,1,0,23,26,0,3,197,45,1,0,0,19,79,0,0,0,0,0,0,0,32,2,8,0,0,0,0,2,0,0,173,0,27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,569,1,13,0,1,0,6,0,6,1,0,2,1,10
195,2020-08-04,0,4,9,0,1,0,166,6,15,1,5,0,1,50,0,3,2,0,2,0,92,11,0,1154,0,11,1,0,0,1,0,0,8,0,0,38,4,298,0,0,0,10,1,1,1,0,-3,0,0,0,0,30,41,24,9,0,0,0,4,7,0,2,2,0,5,0,9,0,0,0,24,2,0,1,0,0,16,1,0,857,86,212,83,0,11,5,0,5,0,0,6,1,13,4,7,0,0,0,2,0,3,0,0,0,0,5,5,0,1,0,0,0,0,0,857,0,10,0,0,1,16,1,0,1,1,0,7,0,14,5,0,0,0,25,0,4,196,11,6,1,0,48,144,0,0,0,0,0,0,0,35,3,7,0,0,0,0,1,0,0,345,1,26,0,11,0,4,0,0,0,0,0,0,0,0,0,0,18,1351,0,26,0,18,1,8,0,7,1,2,7,2,1
196,2020-08-05,6,6,13,0,3,0,127,2,8,0,3,0,3,33,0,3,7,0,0,0,65,6,0,1437,0,9,0,0,0,1,0,0,6,0,0,47,1,309,0,0,0,10,0,0,0,0,5,0,0,0,0,9,39,18,12,0,0,0,4,13,0,0,11,0,2,0,16,8,1,0,35,1,0,0,1,0,23,1,0,904,64,185,77,0,10,10,0,5,0,0,3,0,15,3,11,0,0,3,0,0,3,0,1,0,0,4,8,0,0,0,0,0,0,0,829,0,13,0,0,4,18,0,0,2,3,0,0,0,17,6,0,67,15,31,0,2,221,8,18,1,1,41,138,0,0,0,0,0,0,0,36,4,9,0,0,0,0,1,0,0,414,0,1,0,0,0,13,3,2,0,0,0,0,0,2,0,0,19,1396,0,25,2,14,0,6,0,8,1,3,2,3,0
197,2020-08-06,5,6,12,0,2,0,145,2,11,0,3,0,2,39,0,3,2,0,0,0,80,5,0,1237,0,11,0,0,0,0,0,0,6,0,1,97,3,315,0,0,0,9,0,1,0,0,2,1,0,0,0,24,30,21,15,0,0,0,2,9,0,0,4,0,0,0,2,0,0,0,47,0,0,0,5,0,23,1,0,886,69,174,67,5,9,6,0,6,0,0,8,1,16,1,9,0,0,2,2,0,8,0,0,1,0,7,1,0,0,0,0,0,0,0,819,0,5,0,0,3,14,0,3,5,0,0,0,0,3,6,0,4,21,21,1,5,196,27,18,3,0,45,114,0,0,0,0,0,0,0,35,5,7,0,0,0,0,1,0,0,306,0,1,0,0,2,6,1,0,0,1,0,0,0,1,0,0,14,1235,0,33,1,18,0,4,0,7,1,3,0,23,3
198,2020-08-07,9,1,9,0,3,0,160,5,12,1,4,0,3,27,0,3,5,0,0,0,59,10,0,1079,0,7,0,0,0,2,0,0,5,0,0,69,1,311,0,0,3,18,1,0,0,0,-1,0,0,0,0,13,20,20,7,0,0,0,1,15,0,0,13,0,3,0,14,7,0,0,49,1,0,0,0,0,19,2,0,933,72,156,75,4,12,3,1,8,0,0,14,1,3,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,794,0,7,0,0,1,12,0,1,5,1,0,0,0,6,2,0,10,17,17,0,3,225,18,13,3,2,50,119,0,0,0,0,0,0,0,38,2,5,0,1,0,2,0,0,0,305,0,3,0,10,0,-3,1,0,0,0,0,0,0,0,0,0,15,1236,1,33,2,12,0,6,0,6,0,2,4,1,18
199,2020-08-08,5,4,11,0,3,0,112,8,17,1,5,0,2,32,0,2,4,0,0,0,63,0,0,905,0,3,0,0,0,3,0,4,4,0,0,53,0,290,0,0,0,10,0,2,0,0,0,0,0,0,0,30,19,21,16,0,0,0,0,10,0,0,1,0,0,0,6,0,1,0,29,0,2,0,0,0,11,0,0,861,65,132,74,0,13,13,0,0,0,0,5,1,13,3,8,0,0,8,0,1,5,0,0,1,0,6,6,0,0,0,0,0,0,0,695,0,6,0,0,1,19,1,0,3,4,0,0,0,6,4,0,7,16,18,0,3,0,41,13,4,2,43,129,1,0,0,0,0,0,0,37,4,6,0,0,0,0,1,0,0,301,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,16,1076,0,27,0,3,0,6,0,7,0,2,0,3,0
200,2020-08-09,6,6,9,0,5,0,83,6,18,0,2,1,1,34,0,2,2,0,0,0,53,0,0,572,0,2,0,0,0,0,0,0,3,1,0,66,5,302,0,0,6,7,1,0,0,0,1,0,0,0,0,20,6,17,13,0,0,0,2,17,0,0,0,0,4,0,1,9,1,0,14,0,0,0,6,0,19,0,0,1007,65,163,82,0,7,2,1,5,0,0,2,0,12,4,9,0,0,0,0,0,6,0,0,0,0,7,3,0,0,0,0,0,0,0,292,0,4,0,0,2,18,0,3,2,0,0,0,0,3,4,0,4,14,30,0,3,423,61,7,6,2,41,76,1,0,0,0,0,0,0,37,3,9,0,0,0,0,1,0,0,198,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,15,537,1,19,1,5,0,7,0,8,3,1,3,32,2
201,2020-08-10,8,1,10,0,3,0,158,5,18,2,2,0,1,39,0,2,7,0,0,0,72,31,0,703,0,12,0,0,0,0,0,0,7,0,0,62,3,312,0,0,0,9,0,1,0,0,0,3,0,0,0,19,10,26,14,0,0,0,3,13,0,2,15,0,0,0,1,0,1,0,11,0,0,0,5,0,11,3,0,871,42,189,72,0,15,4,0,5,0,324,3,0,13,4,6,0,0,2,1,0,6,0,0,1,0,3,0,0,0,0,0,0,0,0,705,0,5,0,0,4,18,0,0,4,0,0,0,0,5,1,0,8,15,25,0,7,204,24,2,3,4,29,70,0,0,0,0,0,0,0,32,4,5,0,1,0,0,1,0,0,213,0,73,0,0,1,0,1,0,0,0,0,0,0,2,0,0,14,566,2,25,0,18,0,6,0,6,2,3,3,6,0
202,2020-08-11,17,5,10,0,2,0,240,7,21,0,3,0,2,33,0,3,6,0,0,0,49,22,0,1274,0,12,0,0,0,1,0,3,6,1,0,39,4,321,0,2,1,11,0,2,0,1,1,1,0,0,0,18,19,24,7,0,0,0,2,20,0,0,14,0,9,0,5,0,1,0,11,0,0,0,1,0,9,0,0,834,59,184,67,1,11,6,0,6,0,0,15,0,13,4,4,0,0,7,0,2,7,0,0,1,0,1,6,0,1,0,0,0,0,0,926,0,7,0,0,3,17,1,0,4,-16,0,5,0,6,1,0,12,15,16,0,4,225,18,12,2,0,35,130,0,0,0,0,0,0,0,34,2,6,0,0,0,0,1,0,0,130,0,5,0,5,9,7,3,1,0,1,0,0,0,1,0,1,15,1028,0,29,1,13,0,4,0,9,1,4,5,0,0
203,2020-08-12,10,3,11,1,0,0,209,3,9,1,2,0,1,42,0,3,15,0,0,0,66,6,0,1175,0,11,0,0,0,0,0,3,5,0,0,27,4,362,0,0,0,8,0,0,0,0,0,0,0,0,0,25,33,26,7,0,0,0,0,23,0,0,18,0,1,0,5,8,2,0,34,0,0,0,0,0,18,0,0,942,79,188,57,1,15,10,0,8,0,0,18,0,11,3,6,0,0,2,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,737,0,6,0,0,2,23,2,3,8,20,0,0,0,0,1,0,6,17,23,0,7,0,92,9,3,2,43,128,1,0,0,0,0,0,0,36,4,6,0,0,0,0,0,0,0,259,0,-2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,18,1509,0,20,0,20,0,7,0,9,2,1,5,5,18
204,2020-08-13,9,5,8,0,0,0,149,3,14,1,3,0,1,44,0,4,16,0,0,0,57,5,1,1262,0,0,0,0,0,0,0,0,6,0,0,94,3,308,0,0,9,9,2,1,1,0,0,0,0,0,0,22,26,22,7,0,0,0,2,16,0,0,17,0,10,0,4,0,5,0,29,0,0,0,4,0,9,2,0,1007,65,174,53,0,16,6,0,7,0,0,4,0,8,0,3,0,0,3,1,0,3,0,0,0,0,6,1,0,0,0,0,0,0,0,627,0,15,0,0,0,28,0,5,4,5,0,0,0,10,2,1,12,10,19,0,4,212,22,14,6,0,53,122,0,0,0,0,0,0,0,34,2,3,0,0,0,0,0,0,0,260,0,26,0,6,1,2,0,2,0,0,0,0,0,0,0,1,21,1054,2,24,0,18,0,5,0,12,3,1,0,0,6
205,2020-08-14,5,6,10,0,6,0,165,5,4,0,4,2,1,34,0,4,8,1,0,0,55,11,0,1060,0,10,0,0,0,0,0,0,4,0,0,41,1,347,0,0,4,9,1,2,-1,0,3,0,0,0,0,16,20,17,11,0,0,0,3,13,0,0,19,0,7,0,13,0,2,0,45,0,0,0,5,0,6,0,0,996,53,169,68,0,12,3,0,7,0,0,5,0,8,5,4,0,0,2,0,0,4,0,0,0,0,2,3,0,1,0,0,0,0,0,615,0,6,0,0,0,27,0,4,4,2,0,0,0,7,3,4,6,14,12,0,11,4143,16,14,2,0,44,114,0,0,0,0,0,0,0,35,5,4,0,0,0,0,0,0,0,286,0,12,0,1,1,7,0,3,0,0,0,0,0,0,2,0,22,1340,1,19,1,11,1,4,0,7,1,0,0,10,0
206,2020-08-15,1,6,9,0,0,0,110,3,17,3,2,0,2,34,0,0,11,0,1,0,64,2,0,709,0,3,0,0,0,1,0,0,6,0,0,55,2,318,0,0,1,10,0,2,0,0,1,0,0,0,0,29,35,17,8,0,0,0,1,17,0,0,1,0,4,0,5,8,3,0,14,0,4,0,0,0,19,0,0,944,50,161,76,0,10,158,0,13,0,47,7,0,9,4,2,0,0,3,0,0,6,0,0,1,0,2,1,0,0,0,0,0,0,0,635,0,11,0,0,2,21,0,4,3,2,0,0,0,1,4,0,5,9,12,0,19,0,158,11,3,2,50,118,0,0,0,0,0,0,0,31,2,5,0,0,0,0,0,0,0,121,0,0,0,3,1,0,0,2,0,1,0,0,0,1,0,1,21,1027,1,34,2,3,0,5,0,10,2,2,0,4,2
207,2020-08-16,5,3,10,0,2,0,66,1,25,0,0,1,0,32,0,7,4,0,0,0,55,0,0,620,0,3,1,0,0,1,0,0,5,0,0,57,0,287,0,16,1,3,2,1,0,0,2,0,0,0,0,15,5,19,9,0,0,0,1,19,0,0,1,0,9,0,0,0,2,0,24,1,0,1,4,0,8,1,0,941,79,147,75,0,19,4,0,10,0,5,2,0,11,3,2,0,0,6,0,0,8,0,0,0,0,4,4,0,0,0,0,0,0,0,214,0,1,0,0,2,26,0,0,2,3,0,0,0,1,5,0,10,13,21,0,11,219,65,8,3,1,37,68,0,0,0,0,0,0,0,39,2,4,0,0,0,0,0,0,0,162,0,0,0,2,5,0,0,4,0,0,0,0,0,0,1,0,19,584,0,24,3,5,0,7,0,5,0,2,2,0,2
208,2020-08-17,2,2,9,0,0,0,111,6,17,1,2,1,3,37,0,3,5,1,0,0,65,15,0,684,0,14,0,0,0,1,0,2,2,0,0,61,0,275,0,0,3,10,0,0,0,0,2,0,0,0,0,28,13,13,6,0,0,0,3,16,0,1,20,2,0,0,1,8,2,0,10,0,0,0,0,0,8,0,0,876,57,165,94,0,4,4,0,9,0,2,8,1,9,1,1,0,0,2,5,0,4,0,0,1,0,1,1,0,1,0,0,0,0,0,266,0,12,0,0,3,23,0,1,3,0,0,0,0,2,3,0,16,0,21,0,7,206,16,8,1,0,38,54,0,0,0,0,0,0,0,28,3,3,0,0,0,0,0,0,0,143,0,29,0,5,1,0,0,4,0,0,0,0,0,0,1,2,22,481,2,22,0,3,2,4,0,7,1,3,5,4,3
209,2020-08-18,4,2,12,0,2,0,234,8,12,0,1,1,2,46,0,4,15,0,0,0,49,9,0,1352,0,7,0,0,0,0,0,3,10,0,0,33,2,247,0,0,0,10,0,0,0,0,2,0,0,0,0,8,22,11,7,0,0,0,3,28,0,0,22,0,0,0,5,9,2,0,30,1,0,2,0,0,10,1,0,1091,70,168,82,1,14,5,0,23,0,148,5,0,6,3,2,0,1,2,0,0,7,0,0,0,0,2,1,0,1,0,0,0,0,0,751,0,0,0,0,0,33,0,1,7,3,0,5,0,4,2,1,9,15,21,0,16,200,6,11,5,0,45,129,2,0,0,0,0,0,0,34,0,4,0,0,0,0,0,0,0,282,0,24,0,2,6,7,1,5,0,1,0,0,0,0,0,1,20,1278,0,30,2,12,0,6,0,9,1,0,2,0,6
210,2020-08-19,2,2,11,0,2,0,282,1,13,0,1,2,3,41,0,5,10,0,0,0,61,12,0,1212,0,8,0,0,0,0,0,0,6,0,0,32,1,360,0,1,3,7,1,2,0,0,3,0,0,0,0,12,41,13,8,0,0,0,3,28,0,0,18,0,14,0,8,8,3,0,48,1,0,2,0,0,15,0,0,978,69,153,85,0,12,7,0,13,0,11,19,1,9,2,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,707,0,6,0,0,0,29,0,2,6,7,0,0,0,4,2,0,6,11,18,0,4,177,108,17,2,0,32,115,0,0,0,0,0,0,0,36,2,3,0,0,0,2,0,0,0,159,0,127,0,3,0,12,4,5,0,0,0,0,0,0,0,3,23,1318,1,30,1,17,0,6,0,6,-1,6,2,5,9
211,2020-08-20,2,4,9,0,1,0,187,3,9,0,0,1,1,41,0,5,7,1,0,0,72,8,0,1204,0,5,0,0,0,1,0,2,3,0,0,93,3,204,0,0,1,12,1,0,0,0,2,0,0,0,0,4,54,15,7,0,0,0,2,20,0,0,11,0,4,0,14,5,0,0,39,0,0,2,0,0,11,0,0,983,72,139,87,1,12,6,1,9,0,6,10,2,13,2,0,0,0,4,0,0,4,0,1,0,0,4,1,0,0,0,0,0,0,0,625,0,7,0,0,1,32,1,2,6,11,0,0,0,7,3,2,6,8,17,1,5,176,88,12,2,0,48,107,1,0,0,0,0,0,0,42,3,5,0,0,0,0,0,0,0,195,0,16,0,4,1,3,2,4,0,1,0,0,0,0,0,3,19,1089,3,43,2,6,1,4,0,8,0,1,2,5,1
212,2020-08-21,0,2,7,0,1,0,213,6,13,1,2,4,2,39,0,5,9,0,0,0,61,11,0,1054,0,7,0,0,0,0,0,0,14,0,0,52,0,385,0,0,1,7,0,1,1,0,5,0,0,1,0,28,48,19,6,0,0,0,0,17,0,0,24,0,3,0,3,0,3,0,26,0,0,1,0,0,13,2,0,945,82,112,75,0,13,9,1,18,0,6,16,0,10,2,-443,0,0,3,0,0,7,0,1,0,0,1,1,0,2,0,1,0,0,0,504,0,8,0,0,1,42,0,1,11,4,0,0,0,4,3,0,0,10,15,0,12,200,57,13,4,0,42,90,0,0,0,0,0,0,0,32,1,3,0,0,0,0,1,0,0,225,0,25,0,0,1,5,2,1,0,0,0,0,0,0,0,1,22,1079,0,23,1,2,1,8,0,6,0,2,1,3,1
213,2020-08-22,0,5,6,0,0,0,118,8,17,2,3,0,2,46,0,5,3,1,0,0,76,6,0,892,0,0,0,0,0,0,0,0,1,0,0,69,2,400,0,0,3,8,1,1,0,0,0,1,0,0,0,21,29,12,8,0,0,0,2,25,0,0,9,0,0,0,6,0,2,0,48,0,0,1,0,0,11,0,0,912,94,126,70,1,10,3,0,4,0,5,10,0,9,2,0,0,0,5,0,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,644,0,6,0,0,2,41,0,4,9,6,0,0,0,1,6,0,0,12,19,0,10,211,26,13,2,0,37,120,0,0,0,0,0,0,0,39,4,3,0,0,0,0,1,0,0,144,0,0,1,3,1,0,0,2,0,0,0,0,0,0,1,4,22,976,1,38,2,18,0,7,0,6,1,3,4,2,1
214,2020-08-23,2,5,11,0,2,0,137,2,15,0,3,2,1,34,0,5,4,0,0,0,67,0,0,494,0,6,0,0,0,0,0,0,4,0,0,60,0,348,0,0,0,7,0,1,2,0,1,0,0,0,0,13,33,19,7,0,0,0,2,16,0,0,0,0,3,0,3,0,2,0,14,0,0,0,0,0,11,2,0,836,86,141,75,0,13,7,0,9,1,8,6,0,10,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,5,0,0,0,30,0,6,3,0,0,0,0,5,1,0,0,13,14,0,13,208,32,4,2,0,39,73,1,0,0,0,0,0,0,30,3,3,0,0,0,0,0,0,0,72,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,3,19,469,0,27,3,6,0,6,0,6,1,3,7,1,2
215,2020-08-24,2,4,11,0,4,0,381,2,8,1,1,15,1,42,0,4,4,4,0,0,69,15,0,565,0,18,0,0,0,0,0,0,8,0,0,64,0,296,0,1,0,7,1,2,0,0,3,1,0,0,0,6,12,18,8,0,0,1,0,14,0,1,16,0,0,1,1,2,0,0,17,2,0,0,0,0,29,0,0,848,79,133,91,0,16,4,0,13,2,110,6,1,13,3,1,0,0,3,0,0,11,0,1,0,0,0,1,0,1,0,0,0,0,0,320,0,5,0,0,0,32,1,4,8,2,0,0,0,2,4,0,28,0,14,0,14,210,12,5,5,1,37,65,2,0,0,0,0,0,0,42,3,3,0,0,0,0,2,0,0,100,0,34,0,3,2,0,0,3,0,1,0,0,0,0,1,0,18,458,2,22,1,4,0,7,0,8,0,5,2,0,0
216,2020-08-25,8,5,10,0,2,0,197,4,24,0,2,2,1,45,0,6,0,0,0,0,86,13,0,1271,0,9,0,0,0,0,0,2,5,0,1,42,1,277,0,0,0,14,0,2,0,0,1,0,0,0,0,12,46,18,9,0,0,0,1,17,0,0,19,0,3,1,5,7,1,0,19,2,0,0,0,0,20,1,0,967,99,125,77,0,19,4,3,18,0,0,5,2,8,1,0,0,0,12,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,650,0,15,0,0,3,35,0,1,7,6,0,4,0,3,5,0,5,11,13,0,12,150,28,17,4,0,58,118,1,0,0,0,0,0,0,31,2,4,0,0,0,0,0,0,2,149,0,52,0,1,1,4,1,3,0,0,0,0,0,0,0,0,24,1211,3,27,1,16,1,4,0,6,0,0,2,2,11
217,2020-08-26,4,4,9,0,1,0,276,3,23,0,1,2,0,54,0,5,-117,1,1,0,62,11,0,1085,0,14,0,0,0,1,0,0,5,0,0,32,1,295,0,0,3,10,0,0,1,0,2,0,0,0,0,28,42,19,9,0,0,0,2,16,0,0,0,0,3,0,4,0,5,0,32,0,1,0,0,0,44,0,0,1115,86,119,72,0,11,13,0,11,1,0,5,1,4,2,0,0,0,1,1,0,7,0,0,0,0,3,3,0,0,1,0,0,0,0,626,0,7,0,0,1,29,0,2,11,8,0,0,0,3,5,0,4,12,13,0,16,188,99,17,2,0,54,114,0,0,0,0,0,0,0,33,1,2,0,0,0,0,0,0,0,194,0,47,0,0,1,3,1,3,0,0,0,0,0,0,0,0,20,1211,1,37,1,17,0,7,0,8,3,4,3,0,13
218,2020-08-27,0,3,10,0,2,0,211,3,11,0,2,0,2,45,0,5,5,1,0,0,65,11,0,984,0,8,0,0,0,0,0,1,4,0,0,82,2,283,0,0,1,11,1,2,0,0,0,1,0,0,0,17,61,25,7,0,0,0,1,20,1,0,35,0,0,0,5,0,6,0,23,1,0,1,1,0,56,0,0,1057,120,117,72,0,11,5,0,11,0,0,3,3,6,1,0,0,1,7,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,518,0,10,0,0,1,27,0,1,8,3,0,0,0,1,7,0,4,7,16,0,18,123,97,16,2,1,38,120,0,0,0,0,0,0,0,30,2,0,0,1,0,0,0,0,0,126,0,25,0,4,4,3,0,2,0,1,0,0,0,0,0,2,26,1109,2,50,0,12,0,7,0,7,0,4,2,0,10
219,2020-08-28,1,5,8,0,1,0,221,5,17,0,3,2,1,47,0,5,2,0,0,0,55,9,0,855,0,9,0,0,0,0,0,0,13,0,0,60,3,299,0,0,0,10,0,3,0,0,1,0,0,0,0,18,33,20,8,0,0,0,2,13,0,0,18,0,3,0,0,0,5,0,24,1,0,3,3,0,24,0,0,1021,105,112,74,0,12,9,0,10,0,0,0,5,1,3,0,0,0,2,0,0,7,0,1,0,0,3,1,0,0,0,0,0,0,0,552,0,4,0,0,3,41,0,5,12,3,0,0,0,0,5,0,0,9,18,1,15,153,91,8,6,1,48,108,1,0,0,0,0,0,0,28,2,2,0,0,0,0,0,0,0,115,0,15,0,0,0,1,1,3,0,0,0,0,0,0,4,1,36,963,0,50,1,9,0,4,0,8,0,4,1,1,6
220,2020-08-29,0,4,8,0,1,0,82,3,11,0,2,0,0,32,0,4,5,1,0,0,92,3,0,758,0,2,0,0,0,1,0,0,3,0,0,49,3,297,0,0,3,11,0,3,2,0,2,0,0,0,0,25,33,14,6,0,0,0,0,12,0,0,6,0,0,0,9,0,1,0,19,0,0,0,1,0,15,0,0,948,92,110,77,0,5,1,1,20,0,0,5,2,9,3,0,0,0,7,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,673,0,9,0,0,1,26,1,4,12,5,0,0,0,0,6,0,0,1,17,0,14,194,94,14,3,0,32,111,0,0,0,0,0,0,0,27,3,1,0,0,0,0,0,0,2,238,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,39,902,1,41,0,12,1,5,0,9,2,2,0,1,1
